adm_0_name,adm_1_name,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,UUID
INDONESIA,JAWA TIMUR,2015-05-01,2015-05-31,2015,1508.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-06-01,2015-06-30,2015,1194.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-07-01,2015-07-31,2015,738.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-08-01,2015-08-31,2015,607.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-09-01,2015-09-30,2015,442.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-10-01,2015-10-31,2015,554.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-11-01,2015-11-30,2015,806.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-12-01,2015-12-31,2015,740.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2016-01-01,2016-01-31,2016,3590.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2016-03-01,2016-03-31,2016,3370.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-04-01,2016-04-30,2016,2578.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-05-01,2016-05-31,2016,2278.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-06-01,2016-06-30,2016,1523.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-07-01,2016-07-31,2016,1346.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-08-01,2016-08-31,2016,1265.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-09-01,2016-09-30,2016,1146.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-10-01,2016-10-31,2016,1115.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-11-01,2016-11-30,2016,1251.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2016-12-01,2016-12-31,2016,1135.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-01-01,2017-01-31,2017,1682.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-02-01,2017-02-28,2017,1187.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-03-01,2017-03-31,2017,924.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-04-01,2017-04-30,2017,681.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-05-01,2017-05-31,2017,504.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-06-01,2017-06-30,2017,384.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-07-01,2017-07-31,2017,317.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-08-01,2017-08-31,2017,334.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-09-01,2017-09-30,2017,338.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-10-01,2017-10-31,2017,431.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-11-01,2017-11-30,2017,494.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2017-12-01,2017-12-31,2017,562.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-01-01,2018-01-31,2018,1114.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-02-01,2018-02-28,2018,823.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-03-01,2018-03-31,2018,768.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-04-01,2018-04-30,2018,754.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-05-01,2018-05-31,2018,755.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-06-01,2018-06-30,2018,595.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-07-01,2018-07-31,2018,534.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-08-01,2018-08-31,2018,533.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-09-01,2018-09-30,2018,533.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-10-01,2018-10-31,2018,723.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-11-01,2018-11-30,2018,789.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2018-12-01,2018-12-31,2018,528.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-01-01,2019-01-31,2019,5590.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-02-01,2019-02-28,2019,4311.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-03-01,2019-03-31,2019,2894.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-04-01,2019-04-30,2019,1613.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-05-01,2019-05-31,2019,1353.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-06-01,2019-06-30,2019,762.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-07-01,2019-07-31,2019,399.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-08-01,2019-08-31,2019,225.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-09-01,2019-09-30,2019,218.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-10-01,2019-10-31,2019,263.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-11-01,2019-11-30,2019,356.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2019-12-01,2019-12-31,2019,413.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-01-01,2020-01-31,2020,1069.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-02-01,2020-02-29,2020,1665.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-03-01,2020-03-31,2020,1533.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-04-01,2020-04-30,2020,1085.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-05-01,2020-05-31,2020,870.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-06-01,2020-06-30,2020,649.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-07-01,2020-07-31,2020,402.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-08-01,2020-08-31,2020,242.0,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,2020-10-01,2020-10-31,2020,226.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2020-11-01,2020-11-30,2020,279.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2020-12-01,2020-12-31,2020,318.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-01-01,2021-01-31,2021,674.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-02-01,2021-02-28,2021,638.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-03-01,2021-03-31,2021,738.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-04-01,2021-04-30,2021,681.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-05-01,2021-05-31,2021,525.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-06-01,2021-06-30,2021,414.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-07-01,2021-07-31,2021,120.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-08-01,2021-08-31,2021,133.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-09-01,2021-09-30,2021,205.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-10-01,2021-10-31,2021,365.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-11-01,2021-11-30,2021,817.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2021-12-01,2021-12-31,2021,1450.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-01-01,2022-01-31,2022,2912.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-02-01,2022-02-28,2022,1325.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-03-01,2022-03-31,2022,1017.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-04-01,2022-04-30,2022,987.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-05-01,2022-05-31,2022,1101.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-06-01,2022-06-30,2022,1133.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-07-01,2022-07-31,2022,916.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-08-01,2022-08-31,2022,799.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-09-01,2022-09-30,2022,658.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-10-01,2022-10-31,2022,682.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-11-01,2022-11-30,2022,795.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2022-12-01,2022-12-31,2022,910.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-01-01,2023-01-31,2023,1637.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-02-01,2023-02-28,2023,1119.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-03-01,2023-03-31,2023,1127.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-04-01,2023-04-30,2023,747.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-05-01,2023-05-31,2023,837.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-06-01,2023-06-30,2023,686.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-07-01,2023-07-31,2023,497.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-08-01,2023-08-31,2023,469.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-09-01,2023-09-30,2023,485.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-10-01,2023-10-31,2023,520.0,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,2023-11-01,2023-11-30,2023,552.0,Total,WHOSEARO-IDN-2024-Y01-03
